,img_path,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy
512,0513.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0514.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0515.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0516.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0517.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
517,0518.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
518,0519.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
519,0520.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
520,0521.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
521,0522.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
522,0523.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
523,0524.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
524,0525.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
525,0526.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
526,0527.jpg,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
527,0528.jpg,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
528,0529.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
529,0530.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
530,0531.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0532.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
532,0533.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
533,0534.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
534,0535.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0536.jpg,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
536,0537.jpg,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
537,0538.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
538,0539.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
539,0540.jpg,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
540,0541.jpg,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
541,0542.jpg,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
542,0543.jpg,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
543,0544.jpg,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
544,0545.jpg,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
545,0546.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
546,0547.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
547,0548.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0549.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,0550.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0551.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
551,0552.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
552,0553.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
553,0554.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,0555.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,0556.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,0557.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
557,0558.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
558,0559.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
559,0560.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
560,0561.jpg,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
561,0562.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
562,0563.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
563,0564.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
564,0565.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
565,0566.jpg,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
566,0567.jpg,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
567,0568.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
568,0569.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
569,0570.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
570,0571.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
571,0572.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,0573.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,0574.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
574,0575.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
575,0576.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
576,0577.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
577,0578.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
578,0579.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
579,0580.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
580,0581.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
581,0582.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
582,0583.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
583,0584.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
584,0585.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,0586.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,0587.jpg,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
587,0588.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
588,0589.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
589,0590.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
590,0591.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
591,0592.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
592,0593.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
593,0594.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,0595.jpg,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
595,0596.jpg,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
596,0597.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
597,0598.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
598,0599.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
599,0600.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
600,0601.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
601,0602.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
602,0603.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
603,0604.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0605.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
605,0606.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
606,0607.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
607,0608.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
608,0609.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
609,0610.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
610,0611.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
611,0612.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
612,0613.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
613,0614.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
614,0615.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
615,0616.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
616,0617.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
617,0618.jpg,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
618,0619.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
619,0620.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
620,0621.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
621,0622.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
622,0623.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
623,0624.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
624,0625.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
625,0626.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,0627.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
627,0628.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
628,0629.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
629,0630.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
630,0631.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,0632.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
632,0633.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
633,0634.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
634,0635.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
635,0636.jpg,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
636,0637.jpg,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
637,0638.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
638,0639.jpg,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
639,0640.jpg,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
640,0641.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
641,0642.jpg,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
642,0643.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
643,0644.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
644,0645.jpg,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
645,0646.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
646,0647.jpg,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
647,0648.jpg,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
648,0649.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
649,0650.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0651.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,0652.jpg,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
652,0653.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,0654.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,0655.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
655,0656.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,0657.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,0658.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
658,0659.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,0660.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
660,0661.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
661,0662.jpg,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
662,0663.jpg,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
663,0664.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
664,0665.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
665,0666.jpg,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
666,0667.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,0668.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,0669.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
669,0670.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
670,0671.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
671,0672.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,0673.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,0674.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
674,0675.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
675,0676.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,0677.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
677,0678.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
678,0679.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
679,0680.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
680,0681.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
681,0682.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
682,0683.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
683,0684.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
684,0685.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
685,0686.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
686,0687.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
687,0688.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
688,0689.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
689,0690.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
690,0691.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
691,0692.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,0693.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,0694.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
694,0695.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
695,0696.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
696,0697.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
697,0698.jpg,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
698,0699.jpg,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
699,0700.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
700,0701.jpg,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
701,0702.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
702,0703.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
703,0704.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
704,0705.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
705,0706.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
706,0707.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
707,0708.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
708,0709.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
709,0710.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
710,0711.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
711,0712.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
712,0713.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
713,0714.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
714,0715.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
715,0716.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
716,0717.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
717,0718.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
718,0719.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
719,0720.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
720,0721.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,0722.jpg,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
722,0723.jpg,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
723,0724.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
724,0725.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,0726.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,0727.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
727,0728.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,0729.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,0730.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
730,0731.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
731,0732.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
732,0733.jpg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
733,0734.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,0735.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,0736.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
736,0737.jpg,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
737,0738.jpg,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
738,0739.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
739,0740.jpg,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
740,0741.jpg,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
741,0742.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
742,0743.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
743,0744.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
744,0745.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
745,0746.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,0747.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
747,0748.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
748,0749.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
749,0750.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
750,0751.jpg,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
751,0752.jpg,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
752,0753.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,0754.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,0755.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
755,0756.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
756,0757.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
757,0758.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
758,0759.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
759,0760.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
760,0761.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,0762.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,0763.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,0764.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
764,0765.jpg,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
765,0766.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
766,0767.jpg,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
767,0768.jpg,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
